timestamp,machine_id,machine_type,shift,machine_age_years,duty_class,ambient_temp_f,humidity_pct,operating_hours,days_since_maintenance,tool_wear_hours,rpm,motor_load_pct,voltage_v,hydraulic_pressure_psi,lubrication_score,vibration_mm_s,bearing_temp_f,dust_collector_dp_inwc,servo_current_a,vacuum_pressure_kpa,encoder_error_count,failure_event_today,failure_date,rul_days,failure_next_7d,failure_next_30d,failure_next_90d,rul_days_capped_120
2024-08-15,MCH-053,Servo Cell,B,10.43,Medium,62.02,37.07,8260.3,39,283.4,1380.1,62.49,471.37,2281.4,94.65,4.937,164.56,2.572,14.198,75.513,1,0,,,0,0,0,120.0
2024-08-16,MCH-053,Servo Cell,B,10.43,Medium,59.49,36.43,8277.4,40,284.8,1319.6,71.81,478.19,2263.34,94.4,5.12,171.29,2.889,13.746,74.446,2,0,,,0,0,0,120.0
2024-08-17,MCH-053,Servo Cell,B,10.43,Medium,60.85,36.15,8294.2,41,286.1,1383.0,69.93,473.1,2261.7,94.27,4.854,166.8,2.688,16.142,75.014,0,0,,,0,0,0,120.0
2024-08-18,MCH-053,Servo Cell,A,10.43,Medium,62.01,33.33,8307.9,42,288.2,1297.2,68.61,477.66,2231.69,93.96,5.297,165.12,2.974,14.029,74.532,1,0,,,0,0,0,120.0
2024-08-19,MCH-053,Servo Cell,A,10.43,Medium,60.67,34.99,8323.2,43,292.1,1388.9,71.06,473.45,2191.31,93.86,5.517,173.03,2.665,14.971,74.271,1,0,,,0,0,0,120.0
2024-08-20,MCH-053,Servo Cell,A,10.43,Medium,61.78,34.59,8335.5,44,294.7,1358.3,65.39,474.86,2248.34,93.48,5.61,173.61,2.677,15.07,75.536,4,0,,,0,0,0,120.0
2024-08-21,MCH-053,Servo Cell,A,10.43,Medium,60.74,33.29,8356.0,45,296.2,1348.8,67.39,474.92,2233.39,93.38,5.707,173.08,2.762,14.473,75.33,1,0,,,0,0,0,120.0
2024-08-22,MCH-053,Servo Cell,A,10.43,Medium,59.49,34.75,8371.7,46,298.0,1312.6,68.29,476.75,2323.67,93.17,5.754,174.93,2.825,14.177,73.825,3,0,,,0,0,0,120.0
2024-08-23,MCH-053,Servo Cell,A,10.43,Medium,60.36,36.51,8392.3,47,301.7,1369.3,65.38,468.07,2360.35,93.25,5.326,168.85,2.728,15.716,75.069,2,0,,,0,0,0,120.0
2024-08-24,MCH-053,Servo Cell,A,10.43,Medium,61.31,40.18,8407.5,48,304.4,1347.0,71.7,466.3,2207.12,93.29,5.377,170.2,2.909,15.533,75.206,1,0,,,0,0,0,120.0
2024-08-25,MCH-053,Servo Cell,A,10.43,Medium,62.77,37.46,8423.4,49,306.1,1381.2,64.54,474.09,2330.01,93.79,5.711,175.87,3.185,15.137,75.15,0,0,,,0,0,0,120.0
2024-08-26,MCH-053,Servo Cell,A,10.43,Medium,63.64,39.63,8436.1,50,308.1,1365.5,70.57,469.23,2381.72,93.4,5.337,170.19,3.142,14.642,74.836,0,0,,,0,0,0,120.0
2024-08-27,MCH-053,Servo Cell,A,10.43,Medium,61.25,38.8,8454.6,51,309.8,1380.6,71.23,472.68,2302.22,93.01,5.763,172.63,2.963,14.951,73.341,1,0,,,0,0,0,120.0
2024-01-01,MCH-054,Servo Cell,B,7.51,Light,80.49,53.24,3081.3,6,380.6,1336.0,60.8,485.98,2145.17,84.54,4.077,158.63,2.252,12.962,76.91,1,0,2024-04-12,102.0,0,0,0,102.0
2024-01-02,MCH-054,Servo Cell,B,7.51,Light,83.33,52.96,3090.6,7,381.5,1312.8,62.59,482.25,2249.04,84.72,4.022,159.07,2.312,12.308,75.674,0,0,2024-04-12,101.0,0,0,0,101.0
2024-01-03,MCH-054,Servo Cell,B,7.51,Light,83.43,49.32,3102.1,8,383.2,1338.1,66.55,493.63,2185.78,84.49,4.038,157.27,2.27,12.959,76.265,0,0,2024-04-12,100.0,0,0,0,100.0
2024-01-04,MCH-054,Servo Cell,B,7.51,Light,81.77,47.86,3117.2,9,385.6,1320.4,65.86,484.86,2201.46,84.61,3.777,153.74,2.302,13.723,74.258,0,0,2024-04-12,99.0,0,0,0,99.0
2024-01-05,MCH-054,Servo Cell,B,7.51,Light,79.92,45.94,3129.8,10,386.8,1344.9,71.46,489.89,2061.84,84.52,4.414,157.43,2.23,12.892,75.153,0,0,2024-04-12,98.0,0,0,0,98.0
2024-01-06,MCH-054,Servo Cell,B,7.51,Light,78.45,46.92,3141.0,11,388.8,1299.6,64.55,490.03,2102.88,84.63,4.093,155.4,2.085,12.327,75.779,0,0,2024-04-12,97.0,0,0,0,97.0
2024-01-07,MCH-054,Servo Cell,B,7.51,Light,77.56,46.4,3152.6,12,391.1,1355.3,61.65,485.99,2093.02,84.1,4.094,158.69,2.304,13.519,76.709,1,0,2024-04-12,96.0,0,0,0,96.0
2024-01-08,MCH-054,Servo Cell,B,7.51,Light,79.3,44.38,3167.6,13,392.6,1339.7,63.74,484.49,2098.22,83.91,4.124,153.56,2.399,12.596,74.965,1,0,2024-04-12,95.0,0,0,0,95.0
2024-01-09,MCH-054,Servo Cell,B,7.51,Light,80.31,47.24,3179.4,14,393.4,1343.8,61.56,487.72,2148.56,83.88,3.956,150.11,2.274,12.864,76.972,0,0,2024-04-12,94.0,0,0,0,94.0
2024-01-10,MCH-054,Servo Cell,B,7.51,Light,81.75,46.71,3190.9,15,395.1,1307.2,65.49,490.61,2188.17,83.6,4.037,156.33,2.073,13.291,76.167,0,0,2024-04-12,93.0,0,0,0,93.0
2024-01-11,MCH-054,Servo Cell,B,7.51,Light,81.2,43.81,3202.0,16,396.9,1253.2,68.68,492.28,2147.49,83.57,3.874,156.52,1.936,12.93,74.06,1,0,2024-04-12,92.0,0,0,0,92.0
2024-01-12,MCH-054,Servo Cell,B,7.51,Light,80.24,43.41,3215.2,17,398.9,1316.1,64.27,485.96,2083.64,83.56,4.747,151.05,2.291,13.289,77.582,0,0,2024-04-12,91.0,0,0,0,91.0
2024-01-13,MCH-054,Servo Cell,B,7.51,Light,80.92,44.26,3230.5,18,401.0,1318.7,68.47,487.41,2137.81,83.6,4.275,162.58,2.458,13.475,75.812,0,0,2024-04-12,90.0,0,0,1,90.0
2024-01-14,MCH-054,Servo Cell,B,7.51,Light,81.43,44.11,3243.9,19,403.1,1339.1,70.79,489.42,2122.58,83.26,4.348,157.89,2.251,13.087,77.288,2,0,2024-04-12,89.0,0,0,1,89.0
2024-01-15,MCH-054,Servo Cell,B,7.51,Light,81.62,46.68,3253.8,20,405.1,1280.7,61.13,490.8,2118.74,83.12,4.288,150.72,2.439,12.148,74.686,0,0,2024-04-12,88.0,0,0,1,88.0
2024-01-16,MCH-054,Servo Cell,B,7.51,Light,84.18,44.75,3265.3,21,407.2,1347.8,73.1,491.86,2154.86,83.2,4.354,157.21,2.271,13.36,77.263,0,0,2024-04-12,87.0,0,0,1,87.0
2024-01-17,MCH-054,Servo Cell,B,7.51,Light,85.61,46.19,3276.7,22,408.3,1338.9,66.87,483.27,2290.1,83.09,4.003,157.17,2.477,12.973,75.377,1,0,2024-04-12,86.0,0,0,1,86.0
2024-01-18,MCH-054,Servo Cell,B,7.51,Light,85.9,45.46,3287.5,23,410.1,1322.5,65.07,484.93,2025.06,83.38,3.935,154.93,1.967,12.585,73.688,0,0,2024-04-12,85.0,0,0,1,85.0
2024-01-19,MCH-054,Servo Cell,B,7.51,Light,85.75,42.01,3302.6,24,412.1,1296.5,66.56,488.09,2138.24,83.29,4.401,159.46,2.11,12.534,75.095,1,0,2024-04-12,84.0,0,0,1,84.0
2024-01-20,MCH-054,Servo Cell,B,7.51,Light,87.08,44.31,3315.7,25,413.9,1296.3,64.62,483.08,2149.54,83.33,4.513,156.65,2.458,12.66,77.543,1,0,2024-04-12,83.0,0,0,1,83.0
2024-01-21,MCH-054,Servo Cell,B,7.51,Light,88.36,45.51,3327.0,26,415.8,1293.9,65.32,484.06,2225.1,83.15,4.222,152.27,2.324,13.824,74.539,0,0,2024-04-12,82.0,0,0,1,82.0
2024-01-22,MCH-054,Servo Cell,B,7.51,Light,87.88,48.16,3342.0,27,418.0,1303.4,64.95,487.27,2259.7,83.25,4.298,156.91,2.335,13.08,75.809,0,0,2024-04-12,81.0,0,0,1,81.0
2024-01-23,MCH-054,Servo Cell,B,7.51,Light,85.93,44.52,3354.7,28,419.6,1288.7,66.88,488.97,2098.64,83.6,4.5,160.96,2.072,13.077,77.207,1,0,2024-04-12,80.0,0,0,1,80.0
2024-01-24,MCH-054,Servo Cell,B,7.51,Light,86.12,45.0,3366.4,29,421.8,1341.3,65.15,486.48,2261.14,83.49,4.193,157.16,2.463,12.58,76.531,2,0,2024-04-12,79.0,0,0,1,79.0
2024-01-25,MCH-054,Servo Cell,B,7.51,Light,84.84,46.43,3381.2,30,422.5,1305.0,66.81,483.36,2126.73,83.46,3.808,159.66,2.397,13.754,75.15,0,0,2024-04-12,78.0,0,0,1,78.0
2024-01-26,MCH-054,Servo Cell,B,7.51,Light,81.77,44.36,3392.4,31,424.6,1316.3,64.25,489.64,2236.69,83.54,3.923,160.71,2.186,13.391,74.995,1,0,2024-04-12,77.0,0,0,1,77.0
2024-01-27,MCH-054,Servo Cell,B,7.51,Light,82.32,44.61,3403.7,32,426.6,1351.7,63.75,488.63,2153.89,83.19,4.808,155.59,2.399,13.248,76.317,0,0,2024-04-12,76.0,0,0,1,76.0
2024-01-28,MCH-054,Servo Cell,B,7.51,Light,80.93,43.16,3418.9,33,428.3,1275.6,71.92,486.05,2195.08,82.75,4.781,157.52,2.299,13.017,75.94,0,0,2024-04-12,75.0,0,0,1,75.0
2024-01-29,MCH-054,Servo Cell,B,7.51,Light,81.09,41.8,3429.3,34,429.3,1348.6,65.98,492.33,2035.41,82.51,4.411,156.15,2.293,13.291,75.443,0,0,2024-04-12,74.0,0,0,1,74.0
2024-01-30,MCH-054,Servo Cell,B,7.51,Light,78.31,44.18,3441.0,35,431.0,1344.1,61.75,482.58,2162.88,82.62,4.706,159.63,2.399,13.638,75.028,0,0,2024-04-12,73.0,0,0,1,73.0
2024-01-31,MCH-054,Servo Cell,B,7.51,Light,80.34,44.25,3451.0,36,432.5,1306.0,67.87,486.76,2354.92,82.52,4.998,158.53,2.556,14.097,75.086,1,0,2024-04-12,72.0,0,0,1,72.0
2024-02-01,MCH-054,Servo Cell,B,7.51,Light,77.87,47.62,3464.3,37,434.6,1304.1,61.77,493.7,2115.99,82.33,4.798,155.87,2.445,13.601,75.089,0,0,2024-04-12,71.0,0,0,1,71.0
2024-02-02,MCH-054,Servo Cell,B,7.51,Light,76.5,49.9,3477.5,38,436.5,1346.0,69.31,485.16,2054.87,81.8,4.365,163.03,2.387,13.57,76.631,1,0,2024-04-12,70.0,0,0,1,70.0
2024-02-03,MCH-054,Servo Cell,B,7.51,Light,73.67,50.41,3486.7,39,437.4,1297.1,67.64,485.7,2167.24,81.87,4.675,167.54,2.62,13.214,74.886,0,0,2024-04-12,69.0,0,0,1,69.0
2024-02-04,MCH-054,Servo Cell,B,7.51,Light,73.41,46.56,3501.5,40,438.4,1350.8,68.21,487.81,2207.2,81.78,4.382,163.46,2.339,13.853,77.55,0,0,2024-04-12,68.0,0,0,1,68.0
2024-02-05,MCH-054,Servo Cell,B,7.51,Light,74.54,46.72,3512.8,41,439.7,1334.3,65.59,489.29,2149.2,82.27,4.884,163.76,2.676,13.857,75.882,2,0,2024-04-12,67.0,0,0,1,67.0
2024-02-06,MCH-054,Servo Cell,B,7.51,Light,74.45,50.85,3526.7,42,440.8,1351.1,68.04,484.7,2258.06,82.11,4.904,164.4,2.617,13.529,75.59,2,0,2024-04-12,66.0,0,0,1,66.0
2024-02-07,MCH-054,Servo Cell,B,7.51,Light,71.58,53.39,3535.4,43,443.0,1320.0,66.79,485.89,2244.04,82.64,4.709,161.28,2.376,13.403,75.122,0,0,2024-04-12,65.0,0,0,1,65.0
2024-02-08,MCH-054,Servo Cell,B,7.51,Light,69.68,54.34,3544.9,44,445.5,1347.5,62.95,489.28,2142.48,82.72,5.416,162.89,2.504,13.604,76.557,0,0,2024-04-12,64.0,0,0,1,64.0
2024-02-09,MCH-054,Servo Cell,B,7.51,Light,68.37,53.1,3553.5,45,446.6,1262.4,69.29,486.74,2225.94,82.92,5.077,171.97,2.357,13.764,75.897,0,0,2024-04-12,63.0,0,0,1,63.0
2024-02-10,MCH-054,Servo Cell,B,7.51,Light,66.4,54.05,3567.0,46,448.6,1354.1,69.1,479.74,2249.34,83.01,4.709,162.87,2.572,13.894,73.465,0,0,2024-04-12,62.0,0,0,1,62.0
2024-02-11,MCH-054,Servo Cell,B,7.51,Light,65.32,53.77,3578.5,47,449.7,1376.9,62.6,487.47,2333.24,82.74,4.9,170.27,2.519,13.334,74.211,0,0,2024-04-12,61.0,0,0,1,61.0
2024-02-12,MCH-054,Servo Cell,B,7.51,Light,66.21,53.73,3590.3,48,452.2,1344.0,69.24,488.35,2234.11,82.28,5.07,164.41,2.518,13.768,75.581,0,0,2024-04-12,60.0,0,0,1,60.0
2024-02-13,MCH-054,Servo Cell,B,7.51,Light,65.17,53.51,3601.1,49,453.7,1387.7,68.15,484.59,2346.92,82.1,4.85,166.45,2.711,14.656,74.488,2,0,2024-04-12,59.0,0,0,1,59.0
2024-02-14,MCH-054,Servo Cell,C,7.51,Light,65.96,57.64,3612.7,50,456.3,1352.6,68.0,487.25,2159.49,81.75,5.184,168.61,2.635,14.976,74.504,2,0,2024-04-12,58.0,0,0,1,58.0
2024-02-15,MCH-054,Servo Cell,C,7.51,Light,68.8,57.47,3626.1,51,457.8,1344.0,72.4,484.64,2224.16,81.67,4.994,168.24,2.41,15.085,74.598,2,0,2024-04-12,57.0,0,0,1,57.0
2024-02-16,MCH-054,Servo Cell,C,7.51,Light,70.17,60.3,3636.3,52,458.8,1400.0,68.08,484.61,2294.12,81.41,5.243,165.92,2.755,14.439,75.607,1,0,2024-04-12,56.0,0,0,1,56.0
2024-02-17,MCH-054,Servo Cell,C,7.51,Light,70.42,61.14,3648.5,53,460.5,1326.7,71.91,485.67,2273.38,81.29,5.137,169.19,2.758,14.924,73.745,1,0,2024-04-12,55.0,0,0,1,55.0
2024-02-18,MCH-054,Servo Cell,C,7.51,Light,70.63,58.26,3657.5,54,462.8,1340.4,70.99,490.77,2252.33,81.01,5.424,173.71,2.916,14.781,72.879,0,0,2024-04-12,54.0,0,0,1,54.0
2024-02-19,MCH-054,Servo Cell,C,7.51,Light,69.1,59.91,3668.3,55,463.8,1389.4,72.31,483.62,2259.5,80.91,5.575,174.96,2.612,14.739,74.396,3,0,2024-04-12,53.0,0,0,1,53.0
2024-02-20,MCH-054,Servo Cell,C,7.51,Light,67.49,60.38,3680.4,56,466.2,1358.0,72.82,487.35,2280.1,80.88,5.513,174.92,3.064,15.381,74.381,0,0,2024-04-12,52.0,0,0,1,52.0
2024-02-21,MCH-054,Servo Cell,C,7.51,Light,69.98,65.34,3692.6,57,468.9,1390.9,72.82,478.89,2497.5,80.77,6.128,175.31,2.877,14.923,75.212,0,0,2024-04-12,51.0,0,0,1,51.0
2024-02-22,MCH-054,Servo Cell,C,7.51,Light,70.47,66.57,3704.4,58,471.2,1346.8,76.42,490.08,2280.81,80.75,5.933,172.45,2.911,14.959,73.715,0,0,2024-04-12,50.0,0,0,1,50.0
2024-02-23,MCH-054,Servo Cell,C,7.51,Light,68.73,65.85,3717.7,59,473.7,1329.2,72.92,484.68,2350.21,80.85,6.119,179.66,3.083,15.268,74.091,2,0,2024-04-12,49.0,0,0,1,49.0
2024-02-24,MCH-054,Servo Cell,C,7.51,Light,68.34,66.47,3726.9,1,310.6,1392.3,75.29,492.08,2255.5,98.86,5.699,163.6,2.641,14.112,74.153,0,0,2024-04-12,48.0,0,0,1,48.0
2024-02-25,MCH-054,Servo Cell,C,7.51,Light,70.55,68.66,3737.7,2,312.9,1369.1,67.01,486.94,2262.69,98.6,5.185,166.58,2.703,14.797,73.238,1,0,2024-04-12,47.0,0,0,1,47.0
2024-02-26,MCH-054,Servo Cell,C,7.51,Light,71.51,69.93,3753.0,3,315.4,1365.7,66.13,484.81,2307.41,98.78,5.268,165.61,2.699,14.493,77.185,1,0,2024-04-12,46.0,0,0,1,46.0
2024-02-27,MCH-054,Servo Cell,C,7.51,Light,70.68,72.07,3767.3,4,317.6,1352.4,69.84,492.17,2186.34,98.49,5.078,164.37,2.793,13.825,72.86,1,0,2024-04-12,45.0,0,0,1,45.0
2024-02-28,MCH-054,Servo Cell,C,7.51,Light,69.1,70.87,3779.9,5,319.8,1361.9,65.83,483.91,2181.75,98.45,4.763,168.96,2.825,13.616,74.388,0,0,2024-04-12,44.0,0,0,1,44.0
2024-02-29,MCH-054,Servo Cell,B,7.51,Light,68.35,71.56,3790.3,6,321.6,1369.3,68.44,477.84,2204.53,98.46,5.439,170.84,2.556,14.7,74.016,1,0,2024-04-12,43.0,0,0,1,43.0
2024-03-01,MCH-054,Servo Cell,B,7.51,Light,70.45,70.18,3801.1,7,324.2,1405.2,65.22,481.58,2265.27,98.34,4.951,168.74,2.727,14.258,75.543,0,0,2024-04-12,42.0,0,0,1,42.0
2024-03-02,MCH-054,Servo Cell,B,7.51,Light,70.91,69.58,3814.8,8,325.2,1361.0,69.41,484.24,2250.31,98.27,5.12,170.37,2.999,14.389,74.677,0,0,2024-04-12,41.0,0,0,1,41.0
2024-03-03,MCH-054,Servo Cell,B,7.51,Light,70.97,67.68,3824.0,9,327.7,1362.0,69.15,481.88,2258.39,97.99,5.207,170.47,2.951,14.439,76.622,0,0,2024-04-12,40.0,0,0,1,40.0
2024-03-04,MCH-054,Servo Cell,B,7.51,Light,69.72,67.31,3832.6,10,328.6,1347.1,70.21,493.95,2319.28,98.0,5.213,164.59,2.659,14.105,75.249,2,0,2024-04-12,39.0,0,0,1,39.0
2024-03-05,MCH-054,Servo Cell,B,7.51,Light,70.36,69.51,3843.0,11,329.8,1367.8,69.42,493.52,2246.26,97.75,5.188,172.21,2.758,13.97,75.745,1,0,2024-04-12,38.0,0,0,1,38.0
2024-03-06,MCH-054,Servo Cell,B,7.51,Light,70.95,74.14,3851.9,12,332.2,1311.9,72.83,485.3,2120.44,97.71,4.73,169.28,2.638,14.202,74.137,1,0,2024-04-12,37.0,0,0,1,37.0
2024-03-07,MCH-054,Servo Cell,B,7.51,Light,70.59,73.27,3866.5,13,334.3,1342.2,72.17,487.27,2258.1,97.73,4.737,164.35,2.616,14.638,73.886,0,0,2024-04-12,36.0,0,0,1,36.0
2024-03-08,MCH-054,Servo Cell,B,7.51,Light,73.31,73.7,3881.4,14,336.4,1343.8,70.29,480.87,2280.84,97.47,5.208,169.35,2.817,14.224,74.493,0,0,2024-04-12,35.0,0,0,1,35.0
2024-03-09,MCH-054,Servo Cell,B,7.51,Light,72.63,71.04,3894.6,15,337.5,1378.3,65.75,489.69,2230.13,97.74,5.543,166.09,2.652,13.995,74.737,2,0,2024-04-12,34.0,0,0,1,34.0
2024-03-10,MCH-054,Servo Cell,B,7.51,Light,72.94,71.5,3904.9,16,340.1,1376.7,67.22,487.07,2288.72,97.57,5.453,175.2,2.764,14.542,74.714,0,0,2024-04-12,33.0,0,0,1,33.0
2024-03-11,MCH-054,Servo Cell,B,7.51,Light,73.24,75.13,3914.2,17,341.8,1305.9,70.51,484.75,2415.45,97.02,5.354,169.85,2.661,14.753,73.976,0,0,2024-04-12,32.0,0,0,1,32.0
2024-03-12,MCH-054,Servo Cell,B,7.51,Light,73.75,74.37,3924.6,18,342.5,1391.2,71.78,485.0,2323.98,96.86,5.234,166.74,2.817,14.094,74.403,0,0,2024-04-12,31.0,0,0,1,31.0
2024-03-13,MCH-054,Servo Cell,B,7.51,Light,72.91,73.56,3939.8,19,344.1,1350.7,65.93,488.59,2173.1,96.78,4.889,177.42,2.793,14.962,74.398,0,0,2024-04-12,30.0,0,1,1,30.0
2024-03-14,MCH-054,Servo Cell,B,7.51,Light,72.38,75.48,3954.7,20,345.4,1288.2,72.44,489.98,2190.07,96.49,5.257,168.29,2.866,15.625,75.609,1,0,2024-04-12,29.0,0,1,1,29.0
2024-03-15,MCH-054,Servo Cell,B,7.51,Light,71.82,76.74,3965.0,21,347.7,1349.5,71.57,485.53,2314.28,96.41,5.008,175.18,2.514,13.979,74.83,1,0,2024-04-12,28.0,0,1,1,28.0
2024-03-16,MCH-054,Servo Cell,B,7.51,Light,73.43,77.43,3974.7,22,349.8,1302.1,67.13,485.37,2194.72,96.66,4.926,163.42,2.701,13.507,74.873,1,0,2024-04-12,27.0,0,1,1,27.0
2024-03-17,MCH-054,Servo Cell,B,7.51,Light,75.07,78.67,3983.7,23,351.3,1381.5,68.27,489.31,2206.05,96.56,5.782,165.87,2.998,13.87,72.656,3,0,2024-04-12,26.0,0,1,1,26.0
2024-03-18,MCH-054,Servo Cell,B,7.51,Light,75.86,79.62,3998.6,24,352.4,1335.3,74.56,480.24,2189.1,96.59,5.373,168.55,2.93,14.402,73.948,1,0,2024-04-12,25.0,0,1,1,25.0
2024-03-19,MCH-054,Servo Cell,B,7.51,Light,75.33,80.04,4011.7,25,354.6,1324.1,71.84,484.38,2145.13,96.62,5.65,170.01,2.826,14.211,74.186,2,0,2024-04-12,24.0,0,1,1,24.0
2024-03-20,MCH-054,Servo Cell,B,7.51,Light,74.83,77.46,4025.6,26,356.4,1335.2,68.4,490.27,2202.38,96.39,5.405,166.87,2.611,14.022,76.765,2,0,2024-04-12,23.0,0,1,1,23.0
2024-03-21,MCH-054,Servo Cell,B,7.51,Light,72.03,81.77,4035.3,27,357.2,1290.9,63.75,488.01,2240.24,96.44,5.194,169.03,2.861,14.016,73.793,1,0,2024-04-12,22.0,0,1,1,22.0
2024-03-22,MCH-054,Servo Cell,B,7.51,Light,75.95,80.47,4047.8,28,359.8,1393.4,68.2,486.89,2328.79,96.62,5.596,169.82,2.661,14.8,75.241,1,0,2024-04-12,21.0,0,1,1,21.0
2024-03-23,MCH-054,Servo Cell,C,7.51,Light,77.24,80.14,4061.0,29,362.0,1311.8,71.5,485.44,2123.98,96.73,4.961,170.62,2.774,14.616,74.534,1,0,2024-04-12,20.0,0,1,1,20.0
2024-03-24,MCH-054,Servo Cell,C,7.51,Light,76.89,78.16,4069.5,30,364.5,1338.0,71.83,483.57,2232.16,96.39,5.461,172.99,2.931,15.216,76.896,0,0,2024-04-12,19.0,0,1,1,19.0
2024-03-25,MCH-054,Servo Cell,C,7.51,Light,74.84,76.9,4080.2,31,365.7,1378.8,68.83,486.11,2293.99,96.4,5.091,164.01,2.91,13.601,74.283,4,0,2024-04-12,18.0,0,1,1,18.0
2024-03-26,MCH-054,Servo Cell,C,7.51,Light,77.1,79.62,4088.9,32,368.4,1376.1,69.17,485.52,2278.87,96.22,5.64,169.62,2.7,13.2,72.675,0,0,2024-04-12,17.0,0,1,1,17.0
2024-03-27,MCH-054,Servo Cell,C,7.51,Light,76.1,79.66,4099.3,33,370.6,1354.2,66.82,482.7,2217.04,96.08,5.598,168.64,2.824,14.493,75.053,1,0,2024-04-12,16.0,0,1,1,16.0
2024-03-28,MCH-054,Servo Cell,C,7.51,Light,77.57,81.06,4111.4,34,373.0,1348.4,75.72,491.11,2169.8,96.49,5.437,170.44,2.735,14.676,75.535,2,0,2024-04-12,15.0,0,1,1,15.0
2024-03-29,MCH-054,Servo Cell,C,7.51,Light,76.52,82.46,4124.0,35,374.8,1277.5,71.52,487.61,2262.83,96.11,5.502,165.31,2.558,15.381,72.952,4,0,2024-04-12,14.0,0,1,1,14.0
2024-03-30,MCH-054,Servo Cell,C,7.51,Light,79.56,80.28,4136.3,36,376.2,1304.2,72.49,481.7,2293.7,96.15,5.83,170.46,3.081,13.908,74.828,0,0,2024-04-12,13.0,0,1,1,13.0
2024-03-31,MCH-054,Servo Cell,C,7.51,Light,80.3,85.47,4149.0,37,377.0,1402.1,71.61,489.91,2329.35,96.07,5.398,175.47,2.822,14.354,74.741,1,0,2024-04-12,12.0,0,1,1,12.0
2024-04-01,MCH-054,Servo Cell,C,7.51,Light,80.31,82.83,4164.0,38,378.4,1400.4,62.62,478.17,2280.6,96.26,5.405,166.97,2.818,14.0,75.041,1,0,2024-04-12,11.0,0,1,1,11.0
2024-04-02,MCH-054,Servo Cell,C,7.51,Light,81.21,84.19,4176.3,39,379.2,1349.1,75.12,485.37,2359.47,96.61,5.731,173.92,2.738,14.968,75.228,0,0,2024-04-12,10.0,0,1,1,10.0
2024-04-03,MCH-054,Servo Cell,C,7.51,Light,81.39,85.96,4185.5,40,381.2,1327.4,75.03,487.22,2286.04,96.37,5.47,173.59,2.861,15.243,76.455,1,0,2024-04-12,9.0,0,1,1,9.0
2024-04-04,MCH-054,Servo Cell,C,7.51,Light,80.46,89.66,4197.8,41,382.6,1406.3,72.88,487.77,2293.95,96.26,5.588,168.69,2.888,13.149,75.497,1,0,2024-04-12,8.0,0,1,1,8.0
2024-04-05,MCH-054,Servo Cell,C,7.51,Light,80.48,91.32,4211.7,42,384.5,1337.3,68.49,485.98,2163.96,96.16,5.696,173.05,2.98,14.786,75.664,1,0,2024-04-12,7.0,1,1,1,7.0
2024-04-06,MCH-054,Servo Cell,C,7.51,Light,81.27,89.51,4226.2,43,386.6,1398.3,72.09,482.6,2298.94,96.09,5.425,173.48,2.863,15.241,73.639,1,0,2024-04-12,6.0,1,1,1,6.0
2024-04-07,MCH-054,Servo Cell,C,7.51,Light,78.43,89.72,4235.5,44,389.4,1407.0,79.68,480.75,2468.11,95.69,5.718,178.95,3.153,16.8,73.717,0,0,2024-04-12,5.0,1,1,1,5.0
2024-04-08,MCH-054,Servo Cell,C,7.51,Light,80.88,89.5,4248.0,45,391.6,1368.8,81.84,494.11,2347.8,95.63,6.469,176.57,3.039,16.725,74.082,0,0,2024-04-12,4.0,1,1,1,4.0
2024-04-09,MCH-054,Servo Cell,C,7.51,Light,79.5,87.87,4257.5,46,394.3,1400.5,77.57,485.93,2450.72,95.47,6.029,186.39,3.223,16.162,73.077,2,0,2024-04-12,3.0,1,1,1,3.0
2024-04-10,MCH-054,Servo Cell,C,7.51,Light,79.82,87.07,4267.2,47,395.5,1401.8,77.14,487.34,2292.2,95.4,5.699,178.01,2.882,15.325,73.551,0,0,2024-04-12,2.0,1,1,1,2.0
2024-04-11,MCH-054,Servo Cell,A,7.51,Light,82.97,88.62,4280.6,48,397.9,1324.9,77.31,483.18,2328.53,95.45,6.413,173.15,2.99,15.3,74.198,1,0,2024-04-12,1.0,1,1,1,1.0
2024-04-12,MCH-054,Servo Cell,A,7.51,Light,85.09,87.36,4294.9,0,224.9,1399.9,70.55,489.66,2322.99,100.0,6.235,176.78,3.194,16.259,74.64,1,1,2024-04-12,0.0,1,1,1,0.0
2024-04-13,MCH-054,Servo Cell,A,7.51,Light,83.52,86.71,4309.4,1,227.1,1284.8,63.74,484.31,2179.3,99.83,4.132,162.56,2.555,13.469,73.825,0,0,2024-05-25,42.0,0,0,1,42.0
2024-04-14,MCH-054,Servo Cell,A,7.51,Light,84.95,86.48,4323.1,2,228.8,1321.3,67.85,484.48,2167.62,99.77,4.772,159.74,2.305,13.09,75.478,0,0,2024-05-25,41.0,0,0,1,41.0
2024-04-15,MCH-054,Servo Cell,A,7.51,Light,84.76,87.45,4335.3,3,230.3,1294.4,68.9,484.57,2193.67,99.49,4.632,164.56,2.295,13.69,75.272,0,0,2024-05-25,40.0,0,0,1,40.0
2024-04-16,MCH-054,Servo Cell,A,7.51,Light,84.02,88.81,4349.2,4,232.0,1266.9,62.67,488.12,2139.55,99.01,4.515,159.56,2.295,13.006,75.239,0,0,2024-05-25,39.0,0,0,1,39.0
