timestamp,machine_id,anomaly_score,anomaly_flag
2024-02-20,MCH-047,0.491038630025919,0
2024-02-21,MCH-047,0.4914673437218436,0
2024-02-22,MCH-047,0.5004836942793031,0
2024-02-23,MCH-047,0.4475323114374685,0
2024-02-24,MCH-047,0.44503054981661955,0
2024-02-25,MCH-047,0.43821835362273037,0
2024-02-26,MCH-047,0.438105104952274,0
2024-02-27,MCH-047,0.4417906443767724,0
2024-02-28,MCH-047,0.42948209910938506,0
2024-02-29,MCH-047,0.4417117728865034,0
2024-03-01,MCH-047,0.44737686002082944,0
2024-03-02,MCH-047,0.46479776948449625,0
2024-03-03,MCH-047,0.4342176211918934,0
2024-03-04,MCH-047,0.4293431396875994,0
2024-03-05,MCH-047,0.4388296161549036,0
2024-03-06,MCH-047,0.44812146790891116,0
2024-03-07,MCH-047,0.4563217281616266,0
2024-03-08,MCH-047,0.44798813971049894,0
2024-03-09,MCH-047,0.42261932472868535,0
2024-03-10,MCH-047,0.4448745189045535,0
2024-03-11,MCH-047,0.4606525886206266,0
2024-03-12,MCH-047,0.4618394423648052,0
2024-03-13,MCH-047,0.4280094863460797,0
2024-03-14,MCH-047,0.43249962901594435,0
2024-03-15,MCH-047,0.4310572191219263,0
2024-03-16,MCH-047,0.4812419723764348,0
2024-03-17,MCH-047,0.4325695008050538,0
2024-03-18,MCH-047,0.43942028375614994,0
2024-03-19,MCH-047,0.44047837353026,0
2024-03-20,MCH-047,0.42911784879338594,0
2024-03-21,MCH-047,0.4472670272983409,0
2024-03-22,MCH-047,0.4367461003251429,0
2024-03-23,MCH-047,0.42823644982520315,0
2024-03-24,MCH-047,0.4250657412775625,0
2024-03-25,MCH-047,0.4317670649694368,0
2024-03-26,MCH-047,0.4650267767431263,0
2024-03-27,MCH-047,0.46498251271479185,0
2024-03-28,MCH-047,0.4430431843301024,0
2024-03-29,MCH-047,0.44053199267360604,0
2024-03-30,MCH-047,0.44262536064433244,0
2024-03-31,MCH-047,0.4379668868114188,0
2024-04-01,MCH-047,0.4711356928595109,0
2024-04-02,MCH-047,0.45718661628089485,0
2024-04-03,MCH-047,0.44755325767751053,0
2024-04-04,MCH-047,0.45440760182923057,0
2024-04-05,MCH-047,0.46566856668814194,0
2024-04-06,MCH-047,0.4875917872883364,0
2024-04-07,MCH-047,0.47861284091263623,0
2024-04-08,MCH-047,0.4812835038349742,0
2024-04-09,MCH-047,0.47159502228075867,0
2024-04-10,MCH-047,0.4500894521649886,0
2024-04-11,MCH-047,0.4775244319178934,0
2024-04-12,MCH-047,0.47116694196896586,0
2024-04-13,MCH-047,0.4746213735748681,0
2024-04-14,MCH-047,0.471066816005761,0
2024-04-15,MCH-047,0.4701796021204339,0
2024-04-16,MCH-047,0.4781142724978632,0
2024-04-17,MCH-047,0.4546587183509202,0
2024-04-18,MCH-047,0.45176203398446724,0
2024-04-19,MCH-047,0.4503327814003057,0
2024-04-20,MCH-047,0.45279823223592863,0
2024-04-21,MCH-047,0.4525506217718915,0
2024-04-22,MCH-047,0.45631952065225134,0
2024-04-23,MCH-047,0.4631257188240522,0
2024-04-24,MCH-047,0.4601076472224135,0
2024-04-25,MCH-047,0.4597471080405239,0
2024-04-26,MCH-047,0.43880470634411406,0
2024-04-27,MCH-047,0.4533619912407512,0
2024-04-28,MCH-047,0.44098530223151367,0
2024-04-29,MCH-047,0.45864250197003464,0
2024-04-30,MCH-047,0.46066000803496404,0
2024-05-01,MCH-047,0.4589447036178085,0
2024-05-02,MCH-047,0.46858632736472483,0
2024-05-03,MCH-047,0.45189017045026353,0
2024-05-04,MCH-047,0.4467236046429484,0
2024-05-05,MCH-047,0.4649206461461759,0
2024-05-06,MCH-047,0.46159112066502667,0
2024-05-07,MCH-047,0.4560589608228421,0
2024-05-08,MCH-047,0.4668869740688345,0
2024-05-09,MCH-047,0.4638097816755301,0
2024-05-10,MCH-047,0.45421123685659526,0
2024-05-11,MCH-047,0.4620007042656065,0
2024-05-12,MCH-047,0.47232050693851024,0
2024-05-13,MCH-047,0.4583658368966991,0
2024-05-14,MCH-047,0.4566862027957026,0
2024-05-15,MCH-047,0.47113557184039817,0
2024-05-16,MCH-047,0.47030048340563424,0
2024-05-17,MCH-047,0.46667023758821663,0
2024-05-18,MCH-047,0.4593596734632478,0
2024-05-19,MCH-047,0.4500760729111516,0
2024-05-20,MCH-047,0.4848004269816528,0
2024-05-21,MCH-047,0.47289023837835786,0
2024-05-22,MCH-047,0.46349313999397834,0
2024-05-23,MCH-047,0.4761173443640631,0
2024-05-24,MCH-047,0.457584913792396,0
2024-05-25,MCH-047,0.504111480394993,0
2024-05-26,MCH-047,0.48313609380930717,0
2024-05-27,MCH-047,0.4768462844504366,0
2024-05-28,MCH-047,0.49427621080550244,0
2024-05-29,MCH-047,0.4996020586711455,0
2024-05-30,MCH-047,0.46756756316983344,0
2024-05-31,MCH-047,0.4729834382537694,0
2024-06-01,MCH-047,0.5012066498358376,0
2024-06-02,MCH-047,0.5165053589064678,0
2024-06-03,MCH-047,0.4905427731454545,0
2024-06-04,MCH-047,0.4827315602882406,0
2024-06-05,MCH-047,0.5086227582596806,0
2024-06-06,MCH-047,0.5131580568272113,0
2024-06-07,MCH-047,0.5039963170469399,0
2024-06-08,MCH-047,0.5171570465308755,0
2024-06-09,MCH-047,0.5425556826682453,1
2024-06-10,MCH-047,0.5887292694286287,1
2024-06-11,MCH-047,0.5884840579277587,1
2024-06-12,MCH-047,0.5519970077151677,1
2024-06-13,MCH-047,0.564235612845276,1
2024-06-14,MCH-047,0.5746491801709327,1
2024-06-15,MCH-047,0.5962656166113919,1
2024-06-16,MCH-047,0.49384086521197423,0
2024-06-17,MCH-047,0.47317389044880437,0
2024-06-18,MCH-047,0.5043907977457929,0
2024-06-19,MCH-047,0.46792144305359673,0
2024-06-20,MCH-047,0.46166934771568635,0
2024-06-21,MCH-047,0.4621138259783626,0
2024-06-22,MCH-047,0.47902366139831576,0
2024-06-23,MCH-047,0.4833322949649975,0
2024-06-24,MCH-047,0.47086467555660166,0
2024-06-25,MCH-047,0.4682008938613999,0
2024-06-26,MCH-047,0.4489359181425799,0
2024-06-27,MCH-047,0.4763308943526552,0
2024-06-28,MCH-047,0.46941974317239615,0
2024-06-29,MCH-047,0.4693598059198124,0
2024-06-30,MCH-047,0.4723119281815123,0
2024-07-01,MCH-047,0.46369436876578307,0
2024-07-02,MCH-047,0.4624748964969785,0
2024-07-03,MCH-047,0.4629054294193077,0
2024-07-04,MCH-047,0.47931030801328856,0
2024-07-05,MCH-047,0.5026787242734122,0
2024-07-06,MCH-047,0.47863319345965233,0
2024-07-07,MCH-047,0.4808982665158623,0
2024-07-08,MCH-047,0.46518185523874167,0
2024-07-09,MCH-047,0.46596226932228546,0
2024-07-10,MCH-047,0.4833604211619265,0
2024-07-11,MCH-047,0.46962232882460275,0
2024-07-12,MCH-047,0.4744632342116559,0
2024-07-13,MCH-047,0.4574964744733733,0
2024-07-14,MCH-047,0.4869081089917173,0
2024-07-15,MCH-047,0.46942758416491587,0
2024-07-16,MCH-047,0.4721873316525925,0
2024-07-17,MCH-047,0.47623953026669924,0
2024-07-18,MCH-047,0.46054541891660933,0
2024-07-19,MCH-047,0.4759127757814952,0
2024-07-20,MCH-047,0.478450142464361,0
2024-07-21,MCH-047,0.4437820911851041,0
2024-07-22,MCH-047,0.46453689746179727,0
2024-07-23,MCH-047,0.47458517258918187,0
2024-07-24,MCH-047,0.47172129031718935,0
2024-07-25,MCH-047,0.467305955399523,0
2024-07-26,MCH-047,0.486164020188971,0
2024-07-27,MCH-047,0.4628113075507735,0
2024-07-28,MCH-047,0.46255812285083076,0
2024-07-29,MCH-047,0.4592187082256587,0
2024-07-30,MCH-047,0.47243195550646516,0
2024-07-31,MCH-047,0.46869988625116976,0
2024-08-01,MCH-047,0.4581533042866086,0
2024-08-02,MCH-047,0.44419417587672044,0
2024-08-03,MCH-047,0.4746236867327185,0
2024-08-04,MCH-047,0.45081828110427624,0
2024-08-05,MCH-047,0.45519814885208437,0
2024-08-06,MCH-047,0.46134794363529424,0
2024-08-07,MCH-047,0.45113234478660785,0
2024-08-08,MCH-047,0.44152639414980294,0
2024-08-09,MCH-047,0.44715524007718854,0
2024-08-10,MCH-047,0.477138665846676,0
2024-08-11,MCH-047,0.45780373098508237,0
2024-08-12,MCH-047,0.4518890944045644,0
2024-08-13,MCH-047,0.4553012013546592,0
2024-08-14,MCH-047,0.4395737122109492,0
2024-08-15,MCH-047,0.44503102502190917,0
2024-08-16,MCH-047,0.43682119249846446,0
2024-08-17,MCH-047,0.44414082228167057,0
2024-08-18,MCH-047,0.4467589238195543,0
2024-08-19,MCH-047,0.4710300760086722,0
2024-08-20,MCH-047,0.453054246444991,0
2024-08-21,MCH-047,0.4509034360406834,0
2024-08-22,MCH-047,0.45604218501217286,0
2024-08-23,MCH-047,0.46553025393054037,0
2024-08-24,MCH-047,0.4642617557468643,0
2024-08-25,MCH-047,0.4627971489816204,0
2024-08-26,MCH-047,0.4788801615568585,0
2024-08-27,MCH-047,0.4638124731843113,0
2024-01-01,MCH-048,0.4592160427928699,0
2024-01-02,MCH-048,0.45375447225261384,0
2024-01-03,MCH-048,0.4357036053326349,0
2024-01-04,MCH-048,0.4569128566016537,0
2024-01-05,MCH-048,0.4802423912632741,0
2024-01-06,MCH-048,0.45172671906975176,0
2024-01-07,MCH-048,0.4487139266136845,0
2024-01-08,MCH-048,0.43892527534208925,0
2024-01-09,MCH-048,0.4520296925999666,0
2024-01-10,MCH-048,0.47419778403804025,0
2024-01-11,MCH-048,0.44601611186834017,0
2024-01-12,MCH-048,0.43938002101754736,0
2024-01-13,MCH-048,0.4669814245951021,0
2024-01-14,MCH-048,0.4404203007835095,0
2024-01-15,MCH-048,0.45909281892080794,0
2024-01-16,MCH-048,0.4483044227072268,0
2024-01-17,MCH-048,0.42928164575206973,0
2024-01-18,MCH-048,0.4467330076338508,0
2024-01-19,MCH-048,0.4554633188606047,0
2024-01-20,MCH-048,0.4377905329348122,0
2024-01-21,MCH-048,0.45857078071855506,0
2024-01-22,MCH-048,0.43021932243471733,0
2024-01-23,MCH-048,0.4414303552372366,0
2024-01-24,MCH-048,0.4378590888291569,0
2024-01-25,MCH-048,0.43788219533300204,0
2024-01-26,MCH-048,0.4349618324240635,0
2024-01-27,MCH-048,0.47125705312523997,0
2024-01-28,MCH-048,0.4408328449677579,0
2024-01-29,MCH-048,0.45186402692193245,0
2024-01-30,MCH-048,0.42885504526104345,0
2024-01-31,MCH-048,0.45963377452862714,0
2024-02-01,MCH-048,0.43420212678875614,0
2024-02-02,MCH-048,0.4414344941501512,0
2024-02-03,MCH-048,0.4283147015113952,0
2024-02-04,MCH-048,0.42246686439954795,0
2024-02-05,MCH-048,0.4413681930578933,0
2024-02-06,MCH-048,0.4234927058639339,0
2024-02-07,MCH-048,0.42780504041097556,0
2024-02-08,MCH-048,0.4095014957046095,0
2024-02-09,MCH-048,0.43264958122326513,0
2024-02-10,MCH-048,0.41649261964228723,0
2024-02-11,MCH-048,0.41978118407118886,0
2024-02-12,MCH-048,0.43536690777657616,0
2024-02-13,MCH-048,0.4407058012993363,0
2024-02-14,MCH-048,0.43341287505505416,0
2024-02-15,MCH-048,0.4261415256038727,0
2024-02-16,MCH-048,0.44880923070662115,0
2024-02-17,MCH-048,0.4300558722481274,0
2024-02-18,MCH-048,0.4245931642481532,0
2024-02-19,MCH-048,0.4349454280671224,0
2024-02-20,MCH-048,0.4116838413403695,0
2024-02-21,MCH-048,0.44804566348986713,0
2024-02-22,MCH-048,0.42735616205682503,0
2024-02-23,MCH-048,0.41744387299469743,0
2024-02-24,MCH-048,0.4219249279447668,0
2024-02-25,MCH-048,0.4419359215514229,0
2024-02-26,MCH-048,0.4234854636859351,0
2024-02-27,MCH-048,0.42960653183146935,0
2024-02-28,MCH-048,0.4580985303694998,0
2024-02-29,MCH-048,0.45923085159659377,0
2024-03-01,MCH-048,0.45801352928888617,0
2024-03-02,MCH-048,0.42845266259233133,0
2024-03-03,MCH-048,0.4494065205852598,0
2024-03-04,MCH-048,0.43298018045950526,0
2024-03-05,MCH-048,0.4428459070667678,0
2024-03-06,MCH-048,0.4629440396713906,0
2024-03-07,MCH-048,0.5197511379767762,0
2024-03-08,MCH-048,0.5033939468712338,0
2024-03-09,MCH-048,0.49495703885177095,0
2024-03-10,MCH-048,0.47140671215056723,0
2024-03-11,MCH-048,0.4698564486209236,0
2024-03-12,MCH-048,0.4772813866653006,0
2024-03-13,MCH-048,0.5247437486383748,0
2024-03-14,MCH-048,0.456661175462625,0
2024-03-15,MCH-048,0.45519087208466746,0
2024-03-16,MCH-048,0.43915937476320094,0
2024-03-17,MCH-048,0.4520012755809914,0
2024-03-18,MCH-048,0.4367644017520008,0
2024-03-19,MCH-048,0.45373795413911944,0
2024-03-20,MCH-048,0.4491038687919564,0
2024-03-21,MCH-048,0.45454810996325484,0
2024-03-22,MCH-048,0.45836602027907175,0
2024-03-23,MCH-048,0.4637360198038906,0
2024-03-24,MCH-048,0.45116564695931505,0
2024-03-25,MCH-048,0.44242896131681353,0
2024-03-26,MCH-048,0.4407900039567845,0
2024-03-27,MCH-048,0.46396797389033595,0
2024-03-28,MCH-048,0.46788100040675856,0
2024-03-29,MCH-048,0.488206624991972,0
2024-03-30,MCH-048,0.4606921688942337,0
2024-03-31,MCH-048,0.44763349624499316,0
2024-04-01,MCH-048,0.4567107693678754,0
2024-04-02,MCH-048,0.48283862062497424,0
2024-04-03,MCH-048,0.4867219955320773,0
2024-04-04,MCH-048,0.4958799458010883,0
2024-04-05,MCH-048,0.4534268004450575,0
2024-04-06,MCH-048,0.4596721746813252,0
2024-04-07,MCH-048,0.44806451221825006,0
2024-04-08,MCH-048,0.4434345428740796,0
2024-04-09,MCH-048,0.5149692506576276,0
2024-04-10,MCH-048,0.5011567147354055,0
2024-04-11,MCH-048,0.4969514449853693,0
2024-04-12,MCH-048,0.4858781642006199,0
2024-04-13,MCH-048,0.4713534289347438,0
2024-04-14,MCH-048,0.4556178811497015,0
2024-04-15,MCH-048,0.4620299565825267,0
2024-04-16,MCH-048,0.46560320888370055,0
2024-04-17,MCH-048,0.45144032293969144,0
2024-04-18,MCH-048,0.464209532350161,0
2024-04-19,MCH-048,0.47669242465486444,0
2024-04-20,MCH-048,0.44450192798604304,0
2024-04-21,MCH-048,0.44129414908676157,0
2024-04-22,MCH-048,0.4392825866584368,0
2024-04-23,MCH-048,0.4413952953725207,0
2024-04-24,MCH-048,0.45698616924862767,0
2024-04-25,MCH-048,0.4711778931046284,0
2024-04-26,MCH-048,0.4395760100279125,0
2024-04-27,MCH-048,0.4446847324657946,0
2024-04-28,MCH-048,0.45234002826642494,0
2024-04-29,MCH-048,0.4429199653181776,0
2024-04-30,MCH-048,0.44926881797454254,0
2024-05-01,MCH-048,0.4417195694187461,0
2024-05-02,MCH-048,0.4523877941762069,0
2024-05-03,MCH-048,0.4493289163081124,0
2024-05-04,MCH-048,0.43451787575821404,0
2024-05-05,MCH-048,0.43750943411793225,0
2024-05-06,MCH-048,0.4682001218462467,0
2024-05-07,MCH-048,0.4411794177894103,0
2024-05-08,MCH-048,0.4480946485062639,0
2024-05-09,MCH-048,0.43603434173557476,0
2024-05-10,MCH-048,0.45281008901547376,0
2024-05-11,MCH-048,0.4660215009814706,0
2024-05-12,MCH-048,0.4375593771580569,0
2024-05-13,MCH-048,0.42556126946335543,0
2024-05-14,MCH-048,0.45466771283938406,0
2024-05-15,MCH-048,0.44961299169386215,0
2024-05-16,MCH-048,0.4303474393573332,0
2024-05-17,MCH-048,0.43150181358697715,0
2024-05-18,MCH-048,0.4491783332957386,0
2024-05-19,MCH-048,0.4322479508066735,0
2024-05-20,MCH-048,0.42680514159348487,0
2024-05-21,MCH-048,0.45269322406525303,0
2024-05-22,MCH-048,0.43295258853037116,0
2024-05-23,MCH-048,0.448368795157095,0
2024-05-24,MCH-048,0.4472357913893086,0
2024-05-25,MCH-048,0.4388054714498237,0
2024-05-26,MCH-048,0.44632200080039774,0
2024-05-27,MCH-048,0.43411769313384757,0
2024-05-28,MCH-048,0.44205149163624985,0
2024-05-29,MCH-048,0.43193200138320537,0
2024-05-30,MCH-048,0.438926892033155,0
2024-05-31,MCH-048,0.4562418369119827,0
2024-06-01,MCH-048,0.43552530718591054,0
2024-06-02,MCH-048,0.4361010874177912,0
2024-06-03,MCH-048,0.4353503881006744,0
2024-06-04,MCH-048,0.4518843997758707,0
2024-06-05,MCH-048,0.45286307807847,0
2024-06-06,MCH-048,0.4469840735143364,0
2024-06-07,MCH-048,0.466590118344127,0
2024-06-08,MCH-048,0.46978425601584406,0
2024-06-09,MCH-048,0.4823708192788885,0
2024-06-10,MCH-048,0.5118248695249737,0
2024-06-11,MCH-048,0.5164933789796194,0
2024-06-12,MCH-048,0.48503131256815385,0
2024-06-13,MCH-048,0.5126379927280861,0
2024-06-14,MCH-048,0.5437300855333385,1
2024-06-15,MCH-048,0.45397467494963517,0
2024-06-16,MCH-048,0.4561977250345099,0
2024-06-17,MCH-048,0.4425812568913265,0
2024-06-18,MCH-048,0.45201122781348585,0
2024-06-19,MCH-048,0.44655952233156637,0
2024-06-20,MCH-048,0.4551619903652872,0
2024-06-21,MCH-048,0.43783848150179705,0
2024-06-22,MCH-048,0.4516603275269285,0
2024-06-23,MCH-048,0.4357718391105546,0
2024-06-24,MCH-048,0.4449186680860493,0
2024-06-25,MCH-048,0.4493618778751536,0
2024-06-26,MCH-048,0.44072292780783695,0
2024-06-27,MCH-048,0.44316565578277584,0
2024-06-28,MCH-048,0.4335496066974548,0
2024-06-29,MCH-048,0.4519500607002096,0
2024-06-30,MCH-048,0.4532507834921012,0
2024-07-01,MCH-048,0.4537757914473286,0
2024-07-02,MCH-048,0.42221756332109894,0
2024-07-03,MCH-048,0.4619427746749388,0
2024-07-04,MCH-048,0.43533366653477085,0
2024-07-05,MCH-048,0.4521488967544607,0
2024-07-06,MCH-048,0.4478713268498842,0
2024-07-07,MCH-048,0.4387618247913126,0
2024-07-08,MCH-048,0.43795819989163876,0
2024-07-09,MCH-048,0.452524528579962,0
2024-07-10,MCH-048,0.4466229440179054,0
2024-07-11,MCH-048,0.447078745405889,0
2024-07-12,MCH-048,0.44055217043850303,0
2024-07-13,MCH-048,0.4433644319229511,0
2024-07-14,MCH-048,0.4306250955001384,0
2024-07-15,MCH-048,0.4413711732538012,0
2024-07-16,MCH-048,0.4490733191860614,0
2024-07-17,MCH-048,0.42977759471243343,0
2024-07-18,MCH-048,0.4422926909510028,0
2024-07-19,MCH-048,0.46319519167886014,0
2024-07-20,MCH-048,0.4373203815793613,0
2024-07-21,MCH-048,0.43714020198854453,0
2024-07-22,MCH-048,0.4494891438781833,0
2024-07-23,MCH-048,0.45557453907869616,0
2024-07-24,MCH-048,0.43877176681704255,0
2024-07-25,MCH-048,0.4701781488073906,0
2024-07-26,MCH-048,0.47271563947809475,0
2024-07-27,MCH-048,0.4491093865485445,0
2024-07-28,MCH-048,0.4362773418936967,0
2024-07-29,MCH-048,0.4327110160192622,0
2024-07-30,MCH-048,0.4648857753192981,0
2024-07-31,MCH-048,0.45514420843589226,0
2024-08-01,MCH-048,0.4878814255764462,0
2024-08-02,MCH-048,0.5187144952933816,0
2024-08-03,MCH-048,0.46318635334940805,0
2024-08-04,MCH-048,0.45072610388519896,0
2024-08-05,MCH-048,0.4771864800111539,0
2024-08-06,MCH-048,0.4579587878524231,0
2024-08-07,MCH-048,0.48259657153513336,0
2024-08-08,MCH-048,0.4550850099980871,0
2024-08-09,MCH-048,0.459742017711787,0
2024-08-10,MCH-048,0.44643665833712787,0
2024-08-11,MCH-048,0.4611670128717244,0
2024-08-12,MCH-048,0.43758823656423607,0
2024-08-13,MCH-048,0.4484265685629684,0
2024-08-14,MCH-048,0.4507287231365483,0
2024-08-15,MCH-048,0.4527611459673891,0
2024-08-16,MCH-048,0.4384068706310669,0
2024-08-17,MCH-048,0.4620779900198886,0
2024-08-18,MCH-048,0.4464245748663744,0
2024-08-19,MCH-048,0.45967164914277125,0
2024-08-20,MCH-048,0.4708530532249506,0
2024-08-21,MCH-048,0.4521078876849706,0
2024-08-22,MCH-048,0.43715462021296264,0
2024-08-23,MCH-048,0.4363921810332975,0
2024-08-24,MCH-048,0.4627167919794145,0
2024-08-25,MCH-048,0.4301546678869561,0
2024-08-26,MCH-048,0.4480571428632796,0
2024-08-27,MCH-048,0.47521561526608463,0
2024-01-01,MCH-049,0.46246102824775764,0
2024-01-02,MCH-049,0.44394969476364105,0
2024-01-03,MCH-049,0.4425926766595358,0
2024-01-04,MCH-049,0.43850365708768074,0
2024-01-05,MCH-049,0.46086464139570216,0
2024-01-06,MCH-049,0.4342322745807862,0
2024-01-07,MCH-049,0.433854672102092,0
2024-01-08,MCH-049,0.4549585784341179,0
2024-01-09,MCH-049,0.4354849194770025,0
2024-01-10,MCH-049,0.45362625227354764,0
2024-01-11,MCH-049,0.44987046823559546,0
2024-01-12,MCH-049,0.44185225329211836,0
2024-01-13,MCH-049,0.4196794220317947,0
2024-01-14,MCH-049,0.44663601814165127,0
2024-01-15,MCH-049,0.45536824528304215,0
2024-01-16,MCH-049,0.43660557158997787,0
2024-01-17,MCH-049,0.43919282353056455,0
2024-01-18,MCH-049,0.46143805010490657,0
2024-01-19,MCH-049,0.4366702605261653,0
2024-01-20,MCH-049,0.42729655274290956,0
2024-01-21,MCH-049,0.45276413879673644,0
2024-01-22,MCH-049,0.45526509569023316,0
2024-01-23,MCH-049,0.43803532354801167,0
2024-01-24,MCH-049,0.4730212930864725,0
2024-01-25,MCH-049,0.44195152128806786,0
2024-01-26,MCH-049,0.443376932697801,0
2024-01-27,MCH-049,0.44114517593534036,0
2024-01-28,MCH-049,0.4345010546413365,0
2024-01-29,MCH-049,0.4343859998720118,0
2024-01-30,MCH-049,0.4377652897307315,0
2024-01-31,MCH-049,0.46082472829794785,0
2024-02-01,MCH-049,0.4486103866358866,0
2024-02-02,MCH-049,0.4471059088487636,0
2024-02-03,MCH-049,0.464281216159724,0
2024-02-04,MCH-049,0.4539969567429848,0
2024-02-05,MCH-049,0.45913892420637786,0
2024-02-06,MCH-049,0.4538219072917123,0
2024-02-07,MCH-049,0.44152324617490846,0
2024-02-08,MCH-049,0.45351242857625024,0
2024-02-09,MCH-049,0.4453581953470901,0
2024-02-10,MCH-049,0.4614176141520207,0
2024-02-11,MCH-049,0.4702722843963349,0
2024-02-12,MCH-049,0.4622813936635128,0
2024-02-13,MCH-049,0.47338633802476654,0
2024-02-14,MCH-049,0.4960827179093561,0
2024-02-15,MCH-049,0.4851840676463286,0
2024-02-16,MCH-049,0.4730979981136296,0
2024-02-17,MCH-049,0.5328347899242154,1
2024-02-18,MCH-049,0.5193605540376117,0
2024-02-19,MCH-049,0.48786573408303024,0
2024-02-20,MCH-049,0.5160930418543118,0
2024-02-21,MCH-049,0.5442930108633428,1
2024-02-22,MCH-049,0.5173993720199479,0
2024-02-23,MCH-049,0.5434623030945275,1
2024-02-24,MCH-049,0.5696555901351826,1
2024-02-25,MCH-049,0.5496068331538916,1
2024-02-26,MCH-049,0.5788865909672426,1
2024-02-27,MCH-049,0.5955973955244297,1
2024-02-28,MCH-049,0.5534481522398309,1
2024-02-29,MCH-049,0.5591912263106423,1
2024-03-01,MCH-049,0.5702856227489943,1
2024-03-02,MCH-049,0.5966793584148576,1
2024-03-03,MCH-049,0.595717107498877,1
2024-03-04,MCH-049,0.5465007654795483,1
2024-03-05,MCH-049,0.5742987028585598,1
2024-03-06,MCH-049,0.5329500684904394,1
2024-03-07,MCH-049,0.5796191627492034,1
2024-03-08,MCH-049,0.4879685622022592,0
2024-03-09,MCH-049,0.5002066589286144,0
2024-03-10,MCH-049,0.5140788122931446,0
2024-03-11,MCH-049,0.5013486104447117,0
2024-03-12,MCH-049,0.49217310948310944,0
2024-03-13,MCH-049,0.5169927064841392,0
2024-03-14,MCH-049,0.49971979603271255,0
2024-03-15,MCH-049,0.4837864942291209,0
2024-03-16,MCH-049,0.47810555579855435,0
2024-03-17,MCH-049,0.4748543395020374,0
2024-03-18,MCH-049,0.4855847982797742,0
2024-03-19,MCH-049,0.461863524309359,0
2024-03-20,MCH-049,0.4602742142398479,0
2024-03-21,MCH-049,0.4466492448219007,0
2024-03-22,MCH-049,0.46775362372240825,0
2024-03-23,MCH-049,0.46705990005896036,0
2024-03-24,MCH-049,0.47469561359166845,0
2024-03-25,MCH-049,0.5165979630555462,0
2024-03-26,MCH-049,0.4577380013596244,0
2024-03-27,MCH-049,0.44499045991624997,0
2024-03-28,MCH-049,0.46416003172166687,0
2024-03-29,MCH-049,0.46167465062534274,0
2024-03-30,MCH-049,0.5041836933684862,0
2024-03-31,MCH-049,0.4864155656739467,0
2024-04-01,MCH-049,0.47773589909711345,0
2024-04-02,MCH-049,0.46112226005934065,0
2024-04-03,MCH-049,0.4487296558982619,0
2024-04-04,MCH-049,0.4538620802331968,0
2024-04-05,MCH-049,0.5053992337400367,0
2024-04-06,MCH-049,0.47489197490877233,0
2024-04-07,MCH-049,0.48079093082759716,0
2024-04-08,MCH-049,0.4715674122210614,0
2024-04-09,MCH-049,0.4696079578464628,0
2024-04-10,MCH-049,0.46886299766632344,0
2024-04-11,MCH-049,0.47868041262422284,0
2024-04-12,MCH-049,0.46019263879866157,0
2024-04-13,MCH-049,0.4449244756016701,0
2024-04-14,MCH-049,0.46140985589653727,0
2024-04-15,MCH-049,0.46232052861279754,0
2024-04-16,MCH-049,0.4409102837089006,0
2024-04-17,MCH-049,0.4481468827783091,0
2024-04-18,MCH-049,0.45292006902018694,0
2024-04-19,MCH-049,0.48281608335354,0
2024-04-20,MCH-049,0.4643689940069945,0
2024-04-21,MCH-049,0.4556257587553515,0
2024-04-22,MCH-049,0.461936777244986,0
2024-04-23,MCH-049,0.4775815558937795,0
2024-04-24,MCH-049,0.46986865308335524,0
2024-04-25,MCH-049,0.4458133611987676,0
2024-04-26,MCH-049,0.44951318725973205,0
2024-04-27,MCH-049,0.48141587430562,0
2024-04-28,MCH-049,0.46253265253723863,0
2024-04-29,MCH-049,0.4613061549864667,0
2024-04-30,MCH-049,0.46913495770279023,0
2024-05-01,MCH-049,0.4614223246772985,0
2024-05-02,MCH-049,0.458962568456641,0
2024-05-03,MCH-049,0.44621543969934124,0
2024-05-04,MCH-049,0.4437821484258674,0
2024-05-05,MCH-049,0.44412255848058824,0
2024-05-06,MCH-049,0.46135231107769004,0
2024-05-07,MCH-049,0.45199882152539683,0
2024-05-08,MCH-049,0.4395681541385284,0
2024-05-09,MCH-049,0.4516252987065538,0
2024-05-10,MCH-049,0.4457469491916754,0
2024-05-11,MCH-049,0.43823722757579453,0
2024-05-12,MCH-049,0.4432247175264911,0
2024-05-13,MCH-049,0.4470733262389615,0
2024-05-14,MCH-049,0.46626089542291166,0
2024-05-15,MCH-049,0.4871881161978362,0
2024-05-16,MCH-049,0.46047494509864006,0
2024-05-17,MCH-049,0.4607011811788174,0
2024-05-18,MCH-049,0.45985001425830274,0
2024-05-19,MCH-049,0.45436458845642314,0
2024-05-20,MCH-049,0.45104053227571056,0
2024-05-21,MCH-049,0.4517841921771598,0
2024-05-22,MCH-049,0.4822559942558767,0
2024-05-23,MCH-049,0.45549181358314594,0
2024-05-24,MCH-049,0.4562582304268364,0
2024-05-25,MCH-049,0.46985917329973487,0
2024-05-26,MCH-049,0.4944549096882198,0
2024-05-27,MCH-049,0.4886585303205996,0
2024-05-28,MCH-049,0.48227476687635695,0
2024-05-29,MCH-049,0.4695545014071924,0
2024-05-30,MCH-049,0.5071594043267895,0
2024-05-31,MCH-049,0.4821129761927238,0
2024-06-01,MCH-049,0.45288174937558984,0
